id,Date Created,City,Postal Code,Windows,Doors
11577,7/18/18 13:43,Richmond Hill,L4B 2S4,12,0
11578,7/18/18 13:59,Barrie,L4M 2S1,4,0
11579,7/18/18 14:04,Niagara falls,L2J 1A4,15,0
11580,7/18/18 14:53,Guelph,N1G 4G1,2,3
11581,7/18/18 17:21,Toronto,,1,2
11582,7/18/18 17:25,Cambridge,,10,0
11583,7/18/18 17:48,Niagara Falls,,10,3
11584,7/18/18 18:02,Cambridge,,5,2
11585,7/18/18 18:25,St. Catherines,,0,1
11586,7/18/18 18:56,Toronto,,5,0
11587,7/18/18 19:06,Pickering,,10,0
11588,7/18/18 19:29,Toronto,,3,0
11589,7/18/18 19:40,Burlington,,20,0
11590,7/18/18 19:45,Ancaster,,12,3
11591,7/18/18 20:03,Woodbridge,,9,1
11592,7/19/18 07:39,Oshawa,L1J 7r6,4,1
11593,7/19/18 08:12,Toronto,M6K 2L8,0,1
11594,7/19/18 08:26,Whitby,L1N 6G7,3,1
11595,7/19/18 08:40,Stoufville,L4A 1X5,0,1
11597,7/19/18 09:15,Scarborough,M1R 1H8,0,1
11598,7/19/18 09:29,Misssisauga,L5N 6N9,4,2
11599,7/19/18 10:15,St Catherines,L2S 2T7,6,0
11600,7/19/18 10:58,Guelph,N1H 3E2,14,3
11601,7/19/18 11:12,Whitby,L1R 2T5,16,1
11602,7/19/18 12:08,York,M6N 4S8,10,0
11603,7/19/18 12:56,Mississauga,L5H 3P7,0,1
11604,7/19/18 12:59,Oshawa,L1J 6A5,0,1
11605,7/19/18 13:12,Brampton,,15,0
11606,7/19/18 13:21,Woodbridge,,20,4
11607,7/19/18 13:37,Oshawa,L1G 7M9,10,2
11608,7/19/18 13:39,Thornhill,,4,0
11609,7/19/18 14:07,Toronto,,2,2
11610,7/19/18 14:16,Toronto,M6S 3H5,4,0
11611,7/19/18 14:18,North York,M3H 3G3,5,0
11612,7/19/18 15:03,Brantford,N3V 1B3,5,0
11613,7/19/18 17:22,Aurora,L4G 4A8,6,0
11614,7/19/18 18:44,Milton,,0,1
11615,7/19/18 19:27,Cambridge,,16,0
11616,7/20/18 08:08,Mississauga,L4W 3J1,1,1
11617,7/20/18 08:38,Barrie,L4M 2X5,8,2
11618,7/20/18 09:32,Burlington,L7L 6T3,3,0
11619,7/20/18 10:06,Hamilton,L8W 2H2,8,0
11620,7/20/18 10:51,Woodbridge,L4H 3J1,0,2
11621,7/20/18 10:53,Scarborough,,2,0
11622,7/20/18 11:14,Mississauga,,22,3
11623,7/20/18 11:30,Milton,L9T 5M4,10,0
11624,7/20/18 11:42,North York,M2J 2X8,2,1
11625,7/20/18 12:17,Waterdown,,5,0
11626,7/20/18 12:31,Hamilton,L8H 1M5,8,0
11627,7/20/18 12:41,North York,M3J 1C8,3,0
11628,7/20/18 12:58,Port McNicol,L0K 1R0,10,0
11629,7/20/18 14:02,Freelton,L8N 2Z7,10,0
11630,7/20/18 14:44,Hamilton,L8L 5S5,10,0
11631,7/20/18 15:20,North York,M3L 2B9,12,0
11632,7/21/18 09:26,Waterloo,,6,1
11633,7/21/18 09:54,Mississauga,,15,1
11634,7/21/18 10:14,North York,M2J 1N9,0,2
11635,7/21/18 11:53,Oakville,,5,0
11636,7/22/18 09:45,Richmond Hill,,0,1
11637,7/22/18 10:30,Scarborough,M1G 2A1,1,0
11638,7/22/18 10:43,Innisfil,L9S 0B5,2,1
11639,7/22/18 10:52,Richmond Hill,L4E 0J8,0,1
11640,7/22/18 13:21,Oakville,L6H 3H8,0,0
11641,7/23/18 08:24,East York,M4B 1E1,6,0
11642,7/23/18 09:11,Hamilton,,1,1
11643,7/23/18 09:53,Mississauga,,10,1
11644,7/23/18 10:02,Oshawa,,1,0
11647,7/23/18 11:14,North York,,6,0
11648,7/23/18 11:46,Mississauga,L5M 6R2,5,3
11649,7/23/18 11:59,Moffat,L0P 1J0,20,1
11650,7/23/18 12:06,Brantford,N3S 4Z2,7,0
11651,7/23/18 12:13,Scarborough,M1H 1R7,7,0
11652,7/23/18 12:30,Kitchener,N2M 2L9,12,1
11653,7/23/18 12:41,Mississauga,,10,2
11654,7/23/18 12:54,Ancaster,L9K 1R6,6,2
11655,7/23/18 13:17,Newmarket,,6,1
11656,7/23/18 13:40,Hamilton,,0,1
11657,7/23/18 13:57,North York,M3H 4N2,7,0
11658,7/23/18 14:00,Hamilton,L9C 1X4,7,3
11659,7/23/18 14:10,Stoney Creek,L8E 3T3,6,0
11660,7/23/18 16:31,Brampton,L6S 1J1,8,3
11661,7/23/18 17:08,Innisfill,,5,2
11662,7/23/18 17:12,Thornhill,,1,0
11663,7/23/18 17:54,Hamilton,,4,0
11664,7/23/18 18:32,Mississauga,,20,3
11665,7/23/18 19:08,Cambridge,,15,0
11666,7/24/18 08:34,Etobicoke,M9W 6B7,4,0
11667,7/24/18 08:38,Burlington,L7L 6T3,3,0
11668,7/24/18 09:22,Mississauga,L4Y 3N6,5,0
11669,7/24/18 09:24,Guelph,N1L 1K3,0,1
11670,7/24/18 09:34,Scarborough,M1R3G9,8,2
11671,7/24/18 09:51,Richmondhill,L4C 3H9,4,0
11672,7/24/18 09:55,Scarborough,M1L 1Y5,7,1
11673,7/24/18 10:01,Woodbridge,L4H 2X8,12,1
11674,7/24/18 10:51,Newmarket,L3X 2A3,5,1
11675,7/24/18 11:43,Markham,L3S 2E3,0,1
11676,7/24/18 12:08,Conestogo,N0B 1N0,5,1
11677,7/24/18 12:22,Old Toronto,M4K 2Y5,16,0
11678,7/24/18 12:39,Pickering,L1V2Z9,9,0
11679,7/24/18 12:50,Mississauga,L5M 4B7,4,0
11680,7/24/18 13:55,Hamilton,L9C 6L2,1,1
11681,7/24/18 17:30,Hamilton, L8T 4X3,1,2
11682,7/24/18 17:51,Brampton,,20,2
11683,7/24/18 18:08,Guelph,,4,1
11684,7/24/18 18:15,Brampton,,7,1
11686,7/24/18 18:19,hamilton,,5,0
11687,7/24/18 18:33,Mississauga,,10,1
11688,7/24/18 19:18,Campbellville,,2,0
11689,7/25/18 08:29,Mississauga,L5V 2S5,0,1
11690,7/25/18 08:43,Kitchener,N2B 3L8,1,2
11691,7/25/18 09:48,Markham,L3S 3T2,15,0
11692,7/25/18 10:15,Barrie,L4N 0L6,10,0
11693,7/25/18 10:31,Hamilton,,7,2
11694,7/25/18 10:47,Etobicoke,,5,0
11695,7/25/18 11:21,Stoney Creek,L8E 4T7,5,1
11696,7/25/18 11:31,Aurora,L4G 7L5,4,2
11697,7/25/18 11:47,Sharon,L0G 1V0,19,1
11698,7/25/18 11:48,Ajax,L1T 2R8,1,1
11699,7/25/18 12:49,Malton,L4T 2M7,9,2
11700,7/25/18 14:13,Richmond Hill,,7,0
11701,7/25/18 14:19,Richmond Hill,L4B 2A9,6,0
11702,7/25/18 17:04,Brampton,L7A 3G3,0,1
11703,7/25/18 17:30,Etobicoke,,14,2
11704,7/25/18 17:42,Whitby,L1P 1E4,0,2
11705,7/25/18 18:17,Kitchener,,3,1
11706,7/25/18 18:29,Guelph,N1E 1X8,6,2
11707,7/25/18 18:38,Aurora,,0,1
11708,7/25/18 19:02,Maple,L6A 2R1,0,1
11709,7/25/18 19:29,Etobicoke,,2,0
11710,7/25/18 20:02,Ancaster,,7,2
11711,7/26/18 08:22,Whitby,L1N 6H5,0,3
11712,7/26/18 08:30,Brampton,q,0,1
11713,7/26/18 08:40,St. Catherines,L2S 3J8,10,3
11714,7/26/18 09:02,Cambridge,N1R3P9,2,0
11715,7/26/18 09:02,Etobicoke,M9R 2X5,0,2
11716,7/26/18 10:05,Central Oshawa,L1H 5A6,6,0
11717,7/26/18 10:37,North York,M2J 3E5,2,0
11718,7/26/18 10:50,Ancaster,L9G 4Y4,9,0
11719,7/26/18 11:36,Richmond Hill,L4B 4S8,5,0
11720,7/26/18 12:30,Scarborough,M1W 2G8,0,2
11721,7/26/18 13:11,Ancaster,L9C 0C2,3,1
11722,7/26/18 13:42,Warkworth,K0K 3K0,12,1
11723,7/26/18 13:43,Hamilton,L8R 3B8,6,0
11724,7/26/18 15:10,Misissauga,L5M 5K4,16,0
11725,7/27/18 07:39,North York,M3M 2P7,0,1
11726,7/27/18 08:09,Toronto,M6N 3X7,0,1
11727,7/27/18 08:56,Hamilton,L9C 6S5,2,0
11728,7/27/18 09:06,Ajax,L1Z 1R8,0,1
11729,7/27/18 09:16,Pickering,L1X 2L4,5,0
11730,7/27/18 09:17,Brampton,L6V 4J9,6,1
11731,7/27/18 09:36,Scarborough,M1E2J4,5,1
11732,7/27/18 09:56,Mississauga,L5M 6B8,4,0
11733,7/27/18 10:15,Brampton,L6S 4Z4,3,0
11734,7/27/18 10:27,Cambridge,N3C 1R6,11,1
11735,7/27/18 11:38,Oakville,L6M 3B4,12,1
11736,7/27/18 12:05,Brooklin,L1M 1C8,16,2
11737,7/27/18 12:49,Scarborough,M1C4R7,3,2
11738,7/28/18 09:41,Bowmanville,,6,0
11739,7/28/18 09:51,Mississauga,L5V 2S5,0,1
11740,7/28/18 10:08,Toronto,,90,0
11741,7/28/18 10:21,Waterloo,,2,0
11742,7/28/18 10:28,Mississauga,,8,1
11743,7/28/18 10:37,Richmond Hill,,8,1
11744,7/28/18 10:40,Milton,,0,1
11745,7/28/18 10:57,Scarborough,M1W 2A9,10,0
11746,7/28/18 11:18,Mississauga,,6,0
11747,7/28/18 11:22,Brampton,,4,0
11748,7/28/18 12:00,Markham,,6,0
11749,7/29/18 09:11,Bowmanville,,1,0
11750,7/29/18 09:22,Pickering,,2,0
11751,7/29/18 09:53,Whitby,,1,0
11752,7/29/18 10:39,Kleinburg,44615,0,1
11753,7/29/18 11:01,Mississauga,,10,0
11754,7/30/18 08:06,Listowel,N4W2A2,15,3
11755,7/30/18 08:14,Mississauga,N5M5G6,10,1
11756,7/30/18 08:48,Georgetown,L7G 5J7,10,3
11759,7/30/18 10:15,Aurora,L4G 3A7,3,1
11760,7/30/18 10:16,Port colbourne,L3K 5V5,5,1
11761,7/30/18 10:29,Pickering,L1V 5R8,0,1
11762,7/30/18 10:45,Scarborough,M1P 4A9,4,0
11763,7/30/18 12:01,Oshawa,L1J 1S7,2,0
11764,7/30/18 12:08,Pickering,L1V 5Z1,7,1
11765,7/30/18 14:12,whitby,L1R 2L6,15,1
11767,7/30/18 14:39,Hamilton,L8M 2S9,7,0
11768,7/30/18 14:49,Oakville,L6K 1W8,0,1
11769,7/30/18 14:54,Stoufville,L4A 5A7,2,1
11770,7/31/18 08:09,Scarborough,M1L 1H8,7,0
11771,7/31/18 08:24,Brampton,L6Y 3A3,16,0
11772,7/31/18 09:59,Newcatle,L1B 1L9,10,0
11773,7/31/18 10:16,Ajax,L1T 3L7,10,0
11774,7/31/18 10:46,Whitby,L1N 8Z5,0,1
11775,7/31/18 11:16,Woodbridge,L4H 2N6,1,1
11776,7/31/18 11:58,Bradford,L3Z 2A5,4,2
11777,7/31/18 12:07,Richmond hill,,5,0
11778,7/31/18 12:57,Barrie,L4M 0B9,5,1
11779,7/31/18 13:00,Pickering,L1X 2P2,3,0
11780,7/31/18 13:28,Cambridge,N1T 1E2,4,0
11781,7/31/18 13:36,Fergus,N1M2T8,11,3
11782,7/31/18 17:46,Mount hope,,7,2
11783,7/31/18 17:48,Richmondhill,L4S 2G3,1,0
11784,7/31/18 19:14,Mississauga,,4,2
11785,7/31/18 19:20,Cambridge,N3H 5E6,9,1
11786,8/1/18 08:30,Bolton,L7E2S7,0,1
11787,8/1/18 08:43,Scarborough,M1L 2Y4,9,2
11788,8/1/18 08:50,Whitby,L1N 5N6,4,0
11789,8/1/18 09:06,Oakville,L6H 5Y2,7,0
11790,8/1/18 09:50,Scarborough,M1G 2V7,12,0
11791,8/1/18 12:02,Kitchener,N2M 1T9,19,0
11792,8/1/18 12:40,Cambridge,N1R 6A4,1,2
11793,8/1/18 12:52,Kitchener,N2M 4L8,2,1
11794,8/1/18 14:01,Barrie,L4M 6S2,20,0
11796,8/1/18 14:41,Scarborough,M1S 3X3,7,0
11797,8/1/18 15:30,Richmondhill,L4B3C1,5,0
11798,8/1/18 17:29,Woodbridge,L4L 1G9,0,1
11799,8/1/18 17:36,Old Toronto,M4M 2Z3,4,0
11800,8/1/18 17:49,Hamilton,,2,0
11801,8/1/18 18:05,Brantford,N3R 6V5,4,1
11802,8/1/18 19:15,Brampton,L6T 1Z8,6,0
11803,8/1/18 19:34,Ajax,,0,1
11804,8/2/18 08:17,Barrie,L4M 0B5,0,1
11805,8/2/18 08:19,Niagara,L2G 5B4,7,0
11806,8/2/18 08:45,Scarborough,M1E 5L1,0,1
11807,8/2/18 09:37,Guelph,N1K1T6,0,1
11808,8/2/18 09:42,Binbrook,L0R 1C0,0,1
11809,8/2/18 11:13,Newmarket,L3X 2M5,2,0
11810,8/2/18 12:28,Brampton,L7A 3C8,9,0
11811,8/2/18 13:08,Acton,L7J 2Y2,7,0
11812,8/2/18 13:14,North York,M3L 1X5,10,0
11813,8/2/18 14:28,Burlington,L7T 4L8,13,1
11814,8/2/18 14:42,Scarborough,M1B 2G8,10,0
11815,8/2/18 15:37,Oakville,L6m5a7,0,1
11816,8/3/18 08:28,Maple,L6A 2R1,0,1
11817,8/3/18 08:32,Brantford,N3S4T5,5,1
11818,8/3/18 09:08,Woodbridge,L4H 3B1,6,0
11819,8/3/18 09:11,Ajax,L1T 1V7,4,1
11820,8/3/18 09:21,Thornhill,L4J 5S5,4,1
11821,8/3/18 09:57,Markham,L3S 4C5,20,1
11822,8/3/18 10:13,Stoufville,L4A 1N8,6,0
11823,8/3/18 11:03,Hamilton,L8V 2Y4,5,0
11824,8/3/18 13:18,Kitchener,N2E 4C2,9,1
11825,8/3/18 13:51,Oakville,L6H 5W3,5,0
11826,8/3/18 15:22,Cambridge,M3C3c6,14,3
11827,8/4/18 15:37, Scarbrough, M1W 1N8,15,0
11828,8/5/18 12:27,Burlington,L7R 3S9,4,0
11829,8/5/18 15:33,North York,M2L 1Y2,8,0
11830,8/6/18 19:24,Mississauga,L5V 1G8,15,0
11831,8/7/18 07:39,Hamilton,L8H6P8,1,0
11832,8/7/18 08:12,Milton,L9T6A2,0,1
11833,8/7/18 08:18,Port Credit,L5H 3V1,3,0
11834,8/7/18 08:27,Whitby,L1N 2E3,12,2
11835,8/7/18 08:42,Guelph,N1H3Y2,7,0
11836,8/7/18 09:11,Brantford,N3S3C9,4,3
11837,8/7/18 09:29,Cambridge,N1S 2L1,5,1
11838,8/7/18 10:17,Oshawa,L1J 8J7,8,0
11839,8/7/18 10:19,Newmarket,L3X2J8,3,0
11840,8/7/18 10:31,Old Toronto,M6P 2Z5,0,1
11841,8/7/18 11:01,Guelph,M1H8B6,0,1
11842,8/7/18 11:23,Claremont,L1Y 1A6,12,0
11843,8/7/18 12:00,Brampton,L6R 1J2,15,1
11844,8/7/18 13:20,Hamilton,L9C 7R2,30,0
11845,8/7/18 13:27,Scarborough,,5,4
11846,8/7/18 14:11,Tamworth,K0K 1W0,9,4
11847,8/7/18 15:25,Bradford,L3Z 3H9,0,1
11848,8/7/18 16:09,Markham,L3S 3E9,5,1
11849,8/7/18 17:27,Georgetown,L7G 6G1,0,1
11850,8/7/18 19:33,Mount Hope,,1,0
11851,8/8/18 07:41,Keswick,L4P 3R3,5,0
11852,8/8/18 08:58,Mississauga,L5N 3K7,8,0
11853,8/8/18 10:35,North York,M2H 2S1,0,1
11854,8/8/18 11:00,Brantford,N3T 4M5,6,0
11855,8/8/18 11:02,Hamilton,L8H2J4,0,1
11856,8/8/18 11:09,Thornhill,L4J 6S3,2,0
11857,8/8/18 11:36,Ajax,L1S7E4,0,2
11858,8/8/18 12:10,North York,M2J 3R3,13,0
11859,8/8/18 12:23,Mississauga,L5N 5N5,0,1
11860,8/8/18 12:32,Brampton,L7A1x7,4,0
11861,8/8/18 12:42,St Catherines,L2M 5N3,25,0
11862,8/8/18 12:59,Brampton,L6R2A3,9,1
11863,8/8/18 13:04,Kitchener,N2N 1T6,2,0
11864,8/8/18 13:43,Kitchener,N2N 3B7,5,0
11865,8/8/18 14:21,Central Oshawa,L1H 6A4,5,2
11866,8/8/18 15:04,Cambridge,N1S 2Z9,9,1
11867,8/8/18 15:04,Richmond Hill,l4C 0P9,18,1
11868,8/8/18 17:11,Brampton,,35,2
11869,8/8/18 17:21,Toronto,,4,0
11870,8/8/18 17:51,Kitchener,,0,0
11871,8/8/18 18:09,Scarborough,,0,1
11872,8/9/18 07:26,Dundas,L9H 6G9,4,0
11873,8/9/18 08:01,Guelph,N1K 1V7,2,1
11874,8/9/18 08:45,Kitchener,N2B 3R8,50,0
11875,8/9/18 09:16,Barrie,L4N 0P3,12,1
11876,8/9/18 09:56,Pickering,L1W 2R2,3,1
11877,8/9/18 10:44,Kettleby,L0G 1J0,13,2
11878,8/9/18 11:06,Oakville,ON,15,1
11879,8/9/18 11:57,Oshawa,L1J 8K5,9,0
11880,8/9/18 12:17,Thornhill,L4J 8R3,12,0
11881,8/9/18 12:32,,L4M 2X5,9,2
11882,8/9/18 12:41,Mississauga,L5N 6P5,0,1
11883,8/9/18 12:43,Scarborough,M1E 2H1,10,0
11884,8/9/18 12:57,Toronto,M4N 1z3,9,0
11885,8/9/18 15:17,Old Toronto,M4J 1E7,1,2
11886,8/9/18 15:40,Oshawa,L1H 4J3,0,0
11887,8/9/18 17:37,Aurora,L4G 2G2,7,1
11888,8/9/18 18:08,Scarborough,M1W 2E2,2,0
11889,8/9/18 18:58,Richmond Hill,L4S 1J4,1,1
11890,8/9/18 19:05,Innisfil, L9S 2W1,4,0
11891,8/9/18 19:37,Brampton, L6S 3Z5,19,1
11892,8/9/18 19:58,Hamilton,L8H 1Z6,17,2
11893,8/10/18 07:55,Tottenham,L0G 1W0,0,3
11894,8/10/18 08:59,Old Toronto,M6P 2S4,0,1
11895,8/10/18 09:01,Beeton,L0G 1A0,12,1
11896,8/10/18 09:01,Old Toronto,M6J 3H6,0,1
11897,8/10/18 09:41,Brampton,L7A 2W8,12,2
11898,8/10/18 09:56,Pickering,L1X 1M8,2,0
11899,8/10/18 10:11,St Catherines,L2M5P7,6,2
11900,8/10/18 11:26,Oakville,L6M 4S1,0,2
11901,8/10/18 11:48,Erin Mills,L5M 7B2,10,0
11902,8/10/18 12:17,Hamilton,L8L 6B6,6,3
11903,8/10/18 15:45,Mississauga,L5V 1R3,3,0
11904,8/11/18 10:56,Barrie,L4M 6Y7,1,1
11905,8/13/18 07:24,Barrie,L4N7T4,0,1
11906,8/13/18 07:44,St Catharines,L2N4C9,1,2
11907,8/13/18 07:49,Old Toronto,M6G 2K5,0,3
11908,8/13/18 08:04,North York,,0,2
11909,8/13/18 08:39,Georgetown,L7G 1N6,5,1
11910,8/13/18 09:34,Scarborough,M1B 1T4,14,0
11911,8/13/18 10:48,Tottenham,L0G 1W0,7,2
11912,8/13/18 11:06,Cambridge,N1T 1L1,0,1
11913,8/13/18 11:17,Scarborough,M1K 3M9,3,0
11914,8/13/18 11:34,Barrie,L4N 4Z2,6,1
11915,8/13/18 12:30,Little Britain,K0M 2C0,9,1
11917,8/13/18 12:51,Cambridge,N1R 8C7,7,1
11918,8/13/18 13:12,Oakville,L6K2Z7,11,3
11919,8/13/18 13:22,London,N6P 0A8,0,1
11920,8/13/18 14:12,Burlington,L7T1F7,1,2
11921,8/13/18 14:41,Guelph,N1G 1T7,6,0
11922,8/13/18 17:06,Cambridge,,1,0
11923,8/13/18 18:34,Brampton,L6Z 3T6,0,1
11924,8/14/18 07:30,Etobicoke,M8W 3M8,19,3
11925,8/14/18 08:57,Hamilton,L8N2S7,3,0
11926,8/14/18 09:16,Mississaga,L4X 1Z3,3,0
11927,8/14/18 09:28,Elora,N0B1M0,10,0
11928,8/14/18 09:59,Scarborough,M1W 3C6,15,4
11929,8/14/18 10:00,Richmond Hill,L4E 4E2,7,0
11930,8/14/18 10:21,Waterloo,N2L5N3,4,0
11931,8/14/18 12:20,Mississauga,L5C3Y7,10,2
11932,8/14/18 12:46,Guelph,N1E 4Z7,0,2
11933,8/14/18 12:56,Hamilton,L8W 1K2,2,0
11934,8/14/18 13:35,Barrie,L4N 9S1,8,1
11935,8/14/18 13:38,Brampton,L6Y 4H9,4,2
11936,8/14/18 14:31,Mississauga,L5A 2A4,6,1
11937,8/14/18 15:59,Mississauga,L4W 2M5,6,0
11938,8/14/18 16:56,Milton,L9T 1L3,8,0
11939,8/14/18 17:20,St. Catherines,L2W 1B1,3,0
11940,8/15/18 08:06,Whitby,L1N 9V4,0,1
11941,8/15/18 08:18,Brantford,N3P 1R3,11,2
11942,8/15/18 10:34,Newmarket,L3Y 7J7,7,1
11943,8/15/18 10:51,North York,ON,7,1
11944,8/15/18 11:47,Waterloo,N2J 2E6,6,1
11945,8/15/18 11:50,Hamilton,L8W 1E7,8,1
11946,8/15/18 15:10,Hamilton,L9C 3K6,1,1
11947,8/15/18 18:44,Oshawa,,1,0
11948,8/16/18 07:21,Guelph,N1E4G5,2,0
11949,8/16/18 07:30,Whitby,L1N 6X6,4,0
11950,8/16/18 07:59,Ancastor,L9G3K5,30,0
11951,8/16/18 09:22,Guelph,N1E 6G1,5,0
11952,8/16/18 09:39,Barrie,L9X0T8,2,0
11953,8/16/18 09:58,Cambridge,N3C 4H9,15,0
11954,8/16/18 09:59,Cambridge,N3C 4A1,3,0
11955,8/16/18 10:10,Ajax,L1S 0B1,5,0
11956,8/16/18 10:40,Scarborough,M1L 1L5,6,2
11957,8/16/18 10:47,Old Toronto,M6R 2Z8,10,0
11958,8/16/18 11:39,Mississauga,L5V 1V5,12,0
11959,8/16/18 11:49,Hamilton,L8N 2S9,16,1
11960,8/16/18 13:53,Cambridge,N3C 3X7,5,0
11961,8/16/18 14:57,Guelph,,1,0
11962,8/16/18 19:08,Thornhill,L3T 2Z7,6,1
11963,8/16/18 20:04,Hamilton,L8E 1K4,0,1
11964,8/17/18 07:33,Oshawa,L1J 6C8,2,0
11965,8/17/18 07:39,Maple,L6A 2H6,2,1
11966,8/17/18 08:20,Mississauga,L5H 4H9,5,0
11967,8/17/18 08:33,Brampton,L6Y 4T6,1,1
11968,8/17/18 08:44,Barrie,L4N 8X5,0,1
11969,8/17/18 08:45,Milton,L9T 4X6,5,0
11970,8/17/18 08:56,Scarborough,M1W 1B1,0,2
11971,8/17/18 09:02,Kitchener,N2M 2A7,9,0
11972,8/17/18 09:11,Hamilton,L8M 2S3,4,1
11973,8/17/18 11:28,Maple,L6A 3K2,13,2
11974,8/17/18 12:02,Richmond Hill,L4S 1H4,9,0
11975,8/17/18 12:27,Whitby,L1P 1N2,7,1
11976,8/17/18 12:50,Bolton,L7E 2W3,8,0
11977,8/17/18 13:24,Burlington,L7L 4V5,1,0
11978,8/17/18 14:40,North York,M9L 2K3,6,1
11979,8/18/18 09:32,Etobicoke,M9W 4R7,0,2
11980,8/18/18 09:39,Richmond Hill,L4C 9G8,3,0
11981,8/18/18 10:05,Waterdown,L0R 2H6,2,0
11982,8/18/18 11:54,Markham,L3P 4A6,3,0
11983,8/19/18 10:04,Pickering,L0H 1M0,3,4
11984,8/19/18 11:51,Mississauga,L5V 1J2,20,1
11985,8/20/18 07:23,Waterloo,N2K2A1,20,2
11986,8/20/18 07:36,Brampton,L6R 0Z8,0,2
11987,8/20/18 07:46,Utopia,L0M1T0,18,0
11988,8/20/18 07:52,Kitchener,N2A 3N6,4,1
11989,8/20/18 08:37,Acton,L7J 2W5,4,0
11990,8/20/18 08:55,Hamilton,L8H 2M2,2,0
11991,8/20/18 09:10,Mississauga,L4Y3a3,2,0
11992,8/20/18 09:37,Dundas,L9H 1N3,0,1
11993,8/20/18 09:47,Kitchener,N2H1B3,36,5
11994,8/20/18 10:24,Mississauga,L4W4R6,0,1
11995,8/20/18 11:32,Etobicoke,M9V 4R6,9,1
11996,8/20/18 11:43,Old Toronto,M4P 1K2,4,1
11997,8/20/18 12:23,York,M6N 2A2,4,0
11998,8/20/18 12:35,Old Toronto,M4K 1X3,4,0
11999,8/20/18 12:38,Waterloo,N2T 1A8,2,1
12000,8/20/18 13:42,Barrie,L4N0Y6,2,0
12001,8/20/18 14:53,Dundas,L9H6Y2,15,1
12002,8/20/18 16:48,Ancaster,L9G 3K9,16,2
12003,8/21/18 08:00,Cambridge,M1R4K6,1,0
12004,8/21/18 08:27,Cambridge,N1R4C1,23,0
12005,8/21/18 09:08,Richmondhill,L4C9S6,30,1
12006,8/21/18 10:07,Whitby,L1N 8K6,1,0
12007,8/21/18 10:31,Maple,L6A 1G5,7,1
12008,8/21/18 11:05,Brampton,L6Y4A9,2,1
12009,8/21/18 11:50,Mississauga,L5K 2P1,2,1
12010,8/21/18 12:12,Hamilton,L8K 3C7,3,0
12011,8/21/18 12:56,Stoney Creek,L8G 4V9,3,1
12012,8/21/18 13:18,Ayr,N0B1E0,5,1
12013,8/21/18 14:37,Hamilton,L9B 2P2,10,1
12014,8/21/18 16:57,Milton,L0P 1B0,12,0
12015,8/21/18 17:12,Brantford,N3S 1T3,3,0
12016,8/21/18 17:50,Brampton,L6Y 5B9,0,2
12017,8/22/18 09:34,Ajax,L1S 2X8,7,0
12018,8/22/18 10:16,Scarborough,M1B 3S3,10,0
12019,8/22/18 10:24,Hamilton,L8H 1z6,0,0
12020,8/22/18 11:15,Old Toronto,M5J 2B2,1,0
12021,8/22/18 11:57,Misssissauga,L5V 1M1,16,1
12022,8/22/18 12:27,Thornhill,L6A 0Y8,4,1
12023,8/22/18 12:41,Brampton,L6Z 4S5,3,0
12024,8/22/18 13:02,Whitby,L1R 2C3,23,1
12025,8/22/18 14:48,Scarborough,M1S 3T1,5,1
12026,8/23/18 07:41,Scarborough,M1E 4L2,0,1
12027,8/23/18 09:46,Old Toronto,M6R 1T8,4,0
12028,8/23/18 10:05,Richmond HIll,L4B 4G6,0,2
12029,8/23/18 10:47,Ancaster,L9G 4Y5,2,0
12030,8/23/18 11:42,Mississauga,L5V 1J2,20,1
12031,8/23/18 11:45,Oshawa,L1G 5L1,3,0
12032,8/23/18 13:20,North York,M3H 4G1,6,1
12033,8/23/18 13:26,Courtice,L1E 2B8,0,1
12034,8/23/18 14:07,Whitby,L1R 3B7,6,0
12035,8/23/18 14:14,Cambridge,N3C 4B8,0,1
12036,8/23/18 14:19,Hamilton,L8V 4N2,0,1
12037,8/23/18 15:00,Guelph,N1L 1S4,6,0
12038,8/23/18 16:43,Aurora,L4G 6P4,9,2
12039,8/24/18 09:18,Mississauga,L5N6W8,20,1
12040,8/24/18 10:32,Thornhill,L4J 1A6,15,2
12041,8/24/18 10:36,Hamilton,L9C 7G5,15,2
12042,8/24/18 10:45,Guelph,N1G 2S9,0,3
12043,8/24/18 11:16,Mississauga,L5H 4H8,7,1
12044,8/24/18 11:19,Newcastle,L1B 1L9,3,2
12045,8/24/18 11:42,Ajax,L1T 1S8,2,0
12046,8/24/18 11:46,Hamilton,L8K 2Z1,3,0
12047,8/24/18 12:02,Hamilton,L9C 5A1,2,0
12048,8/24/18 13:37,Kitchener,N2E 2P8,7,1
12049,8/25/18 11:49,North York,M2M 1T1,0,1
12050,8/25/18 12:07,Waterloo,N2T 2K8,10,2
12051,8/25/18 17:54,Oshawa,L1J 7N9,4,1
12052,8/26/18 09:29,Brantford,N3V 1E5,10,2
12053,8/26/18 09:36,Hamilton,L8K 4X7,4,1
12054,8/26/18 09:43,North York,M3N 1P6,6,1
12055,8/26/18 11:43,Welland,L3C 3S5,8,0
12056,8/27/18 07:38,Milton,L9T 5M9,6,0
12057,8/27/18 08:02,Scarborough,M1B4A8,3,0
12058,8/27/18 08:41,Old Toronto,M6R 1T8,8,0
12059,8/27/18 08:58,Scarborough,M1R 2X3,2,0
12060,8/27/18 09:27,Oshawa,L1J7W9,2,1
